Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
825	Spectrogram 1	1	176.317330729	176.318664063	38000.000	81000.000	1.0000
826	Waveform 1	1	176.371330729	176.373330729	38000.000	81000.000	1.0000
826	Spectrogram 1	1	176.371330729	176.373330729	38000.000	81000.000	1.0000
827	Waveform 1	1	176.452664062	176.456664062	38000.000	81000.000	0.8333
827	Spectrogram 1	1	176.452664062	176.456664062	38000.000	81000.000	0.8333
828	Waveform 1	1	176.547330729	176.548664062	38000.000	81000.000	1.0000
828	Spectrogram 1	1	176.547330729	176.548664062	38000.000	81000.000	1.0000
829	Waveform 1	1	176.632664062	176.635997396	38000.000	81000.000	1.0000
829	Spectrogram 1	1	176.632664062	176.635997396	38000.000	81000.000	1.0000
830	Waveform 1	1	176.758664063	176.761330729	38000.000	81000.000	1.0000
830	Spectrogram 1	1	176.758664063	176.761330729	38000.000	81000.000	1.0000
831	Waveform 1	1	176.844664062	176.852664062	38000.000	81000.000	0.5833
831	Spectrogram 1	1	176.844664062	176.852664062	38000.000	81000.000	0.5833
832	Waveform 1	1	176.938664062	176.947330729	38000.000	81000.000	0.7692
832	Spectrogram 1	1	176.938664062	176.947330729	38000.000	81000.000	0.7692
833	Waveform 1	1	177.039330729	177.043997396	38000.000	81000.000	0.8571
833	Spectrogram 1	1	177.039330729	177.043997396	38000.000	81000.000	0.8571
834	Waveform 1	1	177.143330729	177.153330729	38000.000	81000.000	0.5333
834	Spectrogram 1	1	177.143330729	177.153330729	38000.000	81000.000	0.5333
835	Waveform 1	1	177.238664062	177.253330729	38000.000	81000.000	0.3182
835	Spectrogram 1	1	177.238664062	177.253330729	38000.000	81000.000	0.3182
836	Waveform 1	1	177.341997396	177.344664062	38000.000	81000.000	1.0000
836	Spectrogram 1	1	177.341997396	177.344664062	38000.000	81000.000	1.0000
837	Waveform 1	1	177.444664062	177.461997396	38000.000	81000.000	0.3077
837	Spectrogram 1	1	177.444664062	177.461997396	38000.000	81000.000	0.3077
838	Waveform 1	1	177.543330729	177.551997396	38000.000	81000.000	0.3846
838	Spectrogram 1	1	177.543330729	177.551997396	38000.000	81000.000	0.3846
839	Waveform 1	1	177.639330729	177.655330729	38000.000	81000.000	0.4167
839	Spectrogram 1	1	177.639330729	177.655330729	38000.000	81000.000	0.4167
840	Waveform 1	1	177.731997396	177.733330729	38000.000	81000.000	1.0000
840	Spectrogram 1	1	177.731997396	177.733330729	38000.000	81000.000	1.0000
841	Waveform 1	1	178.405997396	178.407330729	38000.000	81000.000	1.0000
841	Spectrogram 1	1	178.405997396	178.407330729	38000.000	81000.000	1.0000
842	Waveform 1	1	178.611330729	178.612664062	38000.000	81000.000	1.0000
842	Spectrogram 1	1	178.611330729	178.612664062	38000.000	81000.000	1.0000
843	Waveform 1	1	178.791330729	178.792664062	38000.000	81000.000	1.0000
843	Spectrogram 1	1	178.791330729	178.792664062	38000.000	81000.000	1.0000
844	Waveform 1	1	180.192664063	180.195330729	38000.000	81000.000	0.5000
844	Spectrogram 1	1	180.192664063	180.195330729	38000.000	81000.000	0.5000
845	Waveform 1	1	180.287997396	180.289997396	38000.000	81000.000	1.0000
845	Spectrogram 1	1	180.287997396	180.289997396	38000.000	81000.000	1.0000
846	Waveform 1	1	180.381997396	180.383997396	38000.000	81000.000	1.0000
846	Spectrogram 1	1	180.381997396	180.383997396	38000.000	81000.000	1.0000
847	Waveform 1	1	180.469997396	180.471997396	38000.000	81000.000	1.0000
847	Spectrogram 1	1	180.469997396	180.471997396	38000.000	81000.000	1.0000
848	Waveform 1	1	180.553997396	180.556664063	38000.000	81000.000	1.0000
848	Spectrogram 1	1	180.553997396	180.556664063	38000.000	81000.000	1.0000
849	Waveform 1	1	180.643330729	180.645997396	38000.000	81000.000	1.0000
849	Spectrogram 1	1	180.643330729	180.645997396	38000.000	81000.000	1.0000
850	Waveform 1	1	180.736664062	180.739330729	38000.000	81000.000	1.0000
850	Spectrogram 1	1	180.736664062	180.739330729	38000.000	81000.000	1.0000
851	Waveform 1	1	180.817997396	180.819997396	38000.000	81000.000	1.0000
851	Spectrogram 1	1	180.817997396	180.819997396	38000.000	81000.000	1.0000
852	Waveform 1	1	180.899330729	180.900664062	38000.000	81000.000	1.0000
852	Spectrogram 1	1	180.899330729	180.900664062	38000.000	81000.000	1.0000
853	Waveform 1	1	181.163330729	181.164664062	38000.000	81000.000	1.0000
853	Spectrogram 1	1	181.163330729	181.164664062	38000.000	81000.000	1.0000
854	Waveform 1	1	181.243997396	181.245997396	38000.000	81000.000	1.0000
854	Spectrogram 1	1	181.243997396	181.245997396	38000.000	81000.000	1.0000
855	Waveform 1	1	181.329330729	181.331997396	38000.000	81000.000	1.0000
855	Spectrogram 1	1	181.329330729	181.331997396	38000.000	81000.000	1.0000
856	Waveform 1	1	181.476664062	181.477997396	38000.000	81000.000	1.0000
856	Spectrogram 1	1	181.476664062	181.477997396	38000.000	81000.000	1.0000
857	Waveform 1	1	181.573330729	181.575997396	38000.000	81000.000	1.0000
857	Spectrogram 1	1	181.573330729	181.575997396	38000.000	81000.000	1.0000
858	Waveform 1	1	181.735997396	181.737997396	38000.000	81000.000	1.0000
858	Spectrogram 1	1	181.735997396	181.737997396	38000.000	81000.000	1.0000
859	Waveform 1	1	181.882664062	181.884664062	38000.000	81000.000	1.0000
859	Spectrogram 1	1	181.882664062	181.884664062	38000.000	81000.000	1.0000
860	Waveform 1	1	182.614664062	182.616664063	38000.000	81000.000	1.0000
860	Spectrogram 1	1	182.614664062	182.616664063	38000.000	81000.000	1.0000
861	Waveform 1	1	182.694664062	182.696664062	38000.000	81000.000	1.0000
861	Spectrogram 1	1	182.694664062	182.696664062	38000.000	81000.000	1.0000
862	Waveform 1	1	182.779997396	182.782664063	38000.000	81000.000	1.0000
862	Spectrogram 1	1	182.779997396	182.782664063	38000.000	81000.000	1.0000
863	Waveform 1	1	182.875997396	182.879330729	38000.000	81000.000	0.8000
863	Spectrogram 1	1	182.875997396	182.879330729	38000.000	81000.000	0.8000
864	Waveform 1	1	183.076664062	183.079997396	38000.000	81000.000	1.0000
864	Spectrogram 1	1	183.076664062	183.079997396	38000.000	81000.000	1.0000
865	Waveform 1	1	183.178664062	183.180664062	38000.000	81000.000	1.0000
865	Spectrogram 1	1	183.178664062	183.180664062	38000.000	81000.000	1.0000
866	Waveform 1	1	183.275330729	183.277330729	38000.000	81000.000	1.0000
866	Spectrogram 1	1	183.275330729	183.277330729	38000.000	81000.000	1.0000
867	Waveform 1	1	183.373997396	183.380664062	38000.000	81000.000	0.4000
867	Spectrogram 1	1	183.373997396	183.380664062	38000.000	81000.000	0.4000
868	Waveform 1	1	183.473330729	183.481997396	38000.000	81000.000	0.3846
868	Spectrogram 1	1	183.473330729	183.481997396	38000.000	81000.000	0.3846
869	Waveform 1	1	183.569997396	183.575997396	38000.000	81000.000	0.5556
869	Spectrogram 1	1	183.569997396	183.575997396	38000.000	81000.000	0.5556
870	Waveform 1	1	183.659997396	183.663997396	38000.000	81000.000	0.6667
870	Spectrogram 1	1	183.659997396	183.663997396	38000.000	81000.000	0.6667
871	Waveform 1	1	183.755330729	183.757330729	38000.000	81000.000	1.0000
871	Spectrogram 1	1	183.755330729	183.757330729	38000.000	81000.000	1.0000
872	Waveform 1	1	183.877997396	183.883330729	38000.000	81000.000	0.7500
872	Spectrogram 1	1	183.877997396	183.883330729	38000.000	81000.000	0.7500
873	Waveform 1	1	183.973330729	183.982664062	38000.000	81000.000	0.6429
873	Spectrogram 1	1	183.973330729	183.982664062	38000.000	81000.000	0.6429
874	Waveform 1	1	184.075330729	184.085330729	38000.000	81000.000	0.5333
874	Spectrogram 1	1	184.075330729	184.085330729	38000.000	81000.000	0.5333
875	Waveform 1	1	184.169997396	184.175330729	38000.000	81000.000	0.5000
875	Spectrogram 1	1	184.169997396	184.175330729	38000.000	81000.000	0.5000
876	Waveform 1	1	184.373997396	184.383330729	38000.000	81000.000	0.5714
876	Spectrogram 1	1	184.373997396	184.383330729	38000.000	81000.000	0.5714
877	Waveform 1	1	184.559997396	184.566664062	38000.000	81000.000	0.5000
877	Spectrogram 1	1	184.559997396	184.566664062	38000.000	81000.000	0.5000
878	Waveform 1	1	184.657330729	184.658664062	38000.000	81000.000	1.0000
878	Spectrogram 1	1	184.657330729	184.658664062	38000.000	81000.000	1.0000
879	Waveform 1	1	184.786664062	184.787997396	38000.000	81000.000	1.0000
879	Spectrogram 1	1	184.786664062	184.787997396	38000.000	81000.000	1.0000
880	Waveform 1	1	184.979330729	184.983330729	38000.000	81000.000	0.8333
880	Spectrogram 1	1	184.979330729	184.983330729	38000.000	81000.000	0.8333
881	Waveform 1	1	185.413330729	185.415330729	38000.000	81000.000	1.0000
881	Spectrogram 1	1	185.413330729	185.415330729	38000.000	81000.000	1.0000
882	Waveform 1	1	186.606664062	186.607997396	38000.000	81000.000	1.0000
882	Spectrogram 1	1	186.606664062	186.607997396	38000.000	81000.000	1.0000
883	Waveform 1	1	186.780664062	186.781997396	38000.000	81000.000	1.0000
883	Spectrogram 1	1	186.780664062	186.781997396	38000.000	81000.000	1.0000
884	Waveform 1	1	191.831997396	191.833330729	38000.000	81000.000	1.0000
884	Spectrogram 1	1	191.831997396	191.833330729	38000.000	81000.000	1.0000
885	Waveform 1	1	192.927997396	192.929997396	38000.000	81000.000	1.0000
885	Spectrogram 1	1	192.927997396	192.929997396	38000.000	81000.000	1.0000
886	Waveform 1	1	193.104664063	193.106664062	38000.000	81000.000	1.0000
886	Spectrogram 1	1	193.104664063	193.106664062	38000.000	81000.000	1.0000
887	Waveform 1	1	193.402664062	193.404664062	38000.000	81000.000	1.0000
887	Spectrogram 1	1	193.402664062	193.404664062	38000.000	81000.000	1.0000
888	Waveform 1	1	193.613997396	193.615997396	38000.000	81000.000	1.0000
888	Spectrogram 1	1	193.613997396	193.615997396	38000.000	81000.000	1.0000
889	Waveform 1	1	193.755330729	193.757330729	38000.000	81000.000	1.0000
889	Spectrogram 1	1	193.755330729	193.757330729	38000.000	81000.000	1.0000
890	Waveform 1	1	193.833330729	193.835330729	38000.000	81000.000	1.0000
890	Spectrogram 1	1	193.833330729	193.835330729	38000.000	81000.000	1.0000
891	Waveform 1	1	193.952664062	193.955997396	38000.000	81000.000	1.0000
891	Spectrogram 1	1	193.952664062	193.955997396	38000.000	81000.000	1.0000
892	Waveform 1	1	194.042664062	194.051330729	38000.000	81000.000	0.3077
892	Spectrogram 1	1	194.042664062	194.051330729	38000.000	81000.000	0.3077
893	Waveform 1	1	194.158664062	194.171330729	38000.000	81000.000	0.4211
893	Spectrogram 1	1	194.158664062	194.171330729	38000.000	81000.000	0.4211
894	Waveform 1	1	194.271330729	194.273997396	38000.000	81000.000	1.0000
894	Spectrogram 1	1	194.271330729	194.273997396	38000.000	81000.000	1.0000
895	Waveform 1	1	194.351330729	194.357997396	38000.000	81000.000	0.5000
895	Spectrogram 1	1	194.351330729	194.357997396	38000.000	81000.000	0.5000
896	Waveform 1	1	194.433330729	194.435997396	38000.000	81000.000	1.0000
896	Spectrogram 1	1	194.433330729	194.435997396	38000.000	81000.000	1.0000
897	Waveform 1	1	194.521997396	194.525330729	38000.000	81000.000	1.0000
897	Spectrogram 1	1	194.521997396	194.525330729	38000.000	81000.000	1.0000
898	Waveform 1	1	194.619330729	194.631330729	38000.000	81000.000	0.3889
898	Spectrogram 1	1	194.619330729	194.631330729	38000.000	81000.000	0.3889
899	Waveform 1	1	194.713330729	194.716664063	38000.000	81000.000	1.0000
899	Spectrogram 1	1	194.713330729	194.716664063	38000.000	81000.000	1.0000
900	Waveform 1	1	194.807997396	194.816664062	38000.000	81000.000	0.3846
900	Spectrogram 1	1	194.807997396	194.816664062	38000.000	81000.000	0.3846
901	Waveform 1	1	194.915330729	194.925997396	38000.000	81000.000	0.4375
901	Spectrogram 1	1	194.915330729	194.925997396	38000.000	81000.000	0.4375
902	Waveform 1	1	195.013997396	195.015997396	38000.000	81000.000	1.0000
902	Spectrogram 1	1	195.013997396	195.015997396	38000.000	81000.000	1.0000
903	Waveform 1	1	195.083997396	195.098664063	38000.000	81000.000	0.2273
903	Spectrogram 1	1	195.083997396	195.098664063	38000.000	81000.000	0.2273
904	Waveform 1	1	195.168664062	195.179997396	38000.000	81000.000	0.4118
904	Spectrogram 1	1	195.168664062	195.179997396	38000.000	81000.000	0.4118
905	Waveform 1	1	195.245330729	195.256664062	38000.000	81000.000	0.3529
905	Spectrogram 1	1	195.245330729	195.256664062	38000.000	81000.000	0.3529
906	Waveform 1	1	195.299997396	195.305330729	38000.000	81000.000	0.7500
906	Spectrogram 1	1	195.299997396	195.305330729	38000.000	81000.000	0.7500
907	Waveform 1	1	195.359997396	195.370664062	38000.000	81000.000	0.5000
907	Spectrogram 1	1	195.359997396	195.370664062	38000.000	81000.000	0.5000
908	Waveform 1	1	195.443330729	195.459330729	38000.000	81000.000	0.3333
908	Spectrogram 1	1	195.443330729	195.459330729	38000.000	81000.000	0.3333
909	Waveform 1	1	195.535997396	195.539330729	38000.000	81000.000	1.0000
909	Spectrogram 1	1	195.535997396	195.539330729	38000.000	81000.000	1.0000
910	Waveform 1	1	195.723997396	195.727330729	38000.000	81000.000	1.0000
910	Spectrogram 1	1	195.723997396	195.727330729	38000.000	81000.000	1.0000
911	Waveform 1	1	195.815330729	195.831330729	38000.000	81000.000	0.2083
911	Spectrogram 1	1	195.815330729	195.831330729	38000.000	81000.000	0.2083
912	Waveform 1	1	195.915997396	195.933997396	38000.000	81000.000	0.2593
912	Spectrogram 1	1	195.915997396	195.933997396	38000.000	81000.000	0.2593
913	Waveform 1	1	196.006664062	196.018664062	38000.000	81000.000	0.2778
913	Spectrogram 1	1	196.006664062	196.018664062	38000.000	81000.000	0.2778
914	Waveform 1	1	196.088664062	196.101997396	38000.000	81000.000	0.3500
914	Spectrogram 1	1	196.088664062	196.101997396	38000.000	81000.000	0.3500
915	Waveform 1	1	196.259997396	196.267997396	38000.000	81000.000	0.5000
915	Spectrogram 1	1	196.259997396	196.267997396	38000.000	81000.000	0.5000
916	Waveform 1	1	196.530664062	196.539997396	38000.000	81000.000	0.3571
916	Spectrogram 1	1	196.530664062	196.539997396	38000.000	81000.000	0.3571
917	Waveform 1	1	196.812664063	196.813997396	38000.000	81000.000	1.0000
917	Spectrogram 1	1	196.812664063	196.813997396	38000.000	81000.000	1.0000
918	Waveform 1	1	196.894664062	196.901330729	38000.000	81000.000	0.4000
918	Spectrogram 1	1	196.894664062	196.901330729	38000.000	81000.000	0.4000
919	Waveform 1	1	197.095330729	197.096664062	38000.000	81000.000	1.0000
919	Spectrogram 1	1	197.095330729	197.096664062	38000.000	81000.000	1.0000
920	Waveform 1	1	198.149330729	198.153997396	38000.000	81000.000	0.7143
920	Spectrogram 1	1	198.149330729	198.153997396	38000.000	81000.000	0.7143
921	Waveform 1	1	198.225330729	198.231330729	38000.000	81000.000	0.5556
921	Spectrogram 1	1	198.225330729	198.231330729	38000.000	81000.000	0.5556
922	Waveform 1	1	198.306664063	198.320664062	38000.000	81000.000	0.2857
922	Spectrogram 1	1	198.306664063	198.320664062	38000.000	81000.000	0.2857
923	Waveform 1	1	198.397997396	198.405330729	38000.000	81000.000	0.3636
923	Spectrogram 1	1	198.397997396	198.405330729	38000.000	81000.000	0.3636
924	Waveform 1	1	198.515997396	198.519330729	38000.000	81000.000	1.0000
924	Spectrogram 1	1	198.515997396	198.519330729	38000.000	81000.000	1.0000
925	Waveform 1	1	198.615330729	198.617330729	38000.000	81000.000	1.0000
925	Spectrogram 1	1	198.615330729	198.617330729	38000.000	81000.000	1.0000
926	Waveform 1	1	198.798664062	198.801997396	38000.000	81000.000	0.8000
926	Spectrogram 1	1	198.798664062	198.801997396	38000.000	81000.000	0.8000
927	Waveform 1	1	198.901997396	198.903330729	38000.000	81000.000	1.0000
927	Spectrogram 1	1	198.901997396	198.903330729	38000.000	81000.000	1.0000
928	Waveform 1	1	199.004664062	199.014664063	38000.000	81000.000	0.3333
928	Spectrogram 1	1	199.004664062	199.014664063	38000.000	81000.000	0.3333
929	Waveform 1	1	199.456664062	199.461330729	38000.000	81000.000	0.5714
929	Spectrogram 1	1	199.456664062	199.461330729	38000.000	81000.000	0.5714
930	Waveform 1	1	199.545330729	199.547997396	38000.000	81000.000	1.0000
930	Spectrogram 1	1	199.545330729	199.547997396	38000.000	81000.000	1.0000
931	Waveform 1	1	199.621330729	199.628664062	38000.000	81000.000	0.5455
931	Spectrogram 1	1	199.621330729	199.628664062	38000.000	81000.000	0.5455
932	Waveform 1	1	199.727997396	199.738664062	38000.000	81000.000	0.3750
932	Spectrogram 1	1	199.727997396	199.738664062	38000.000	81000.000	0.3750
933	Waveform 1	1	199.808664062	199.817997396	38000.000	81000.000	0.3571
933	Spectrogram 1	1	199.808664062	199.817997396	38000.000	81000.000	0.3571
934	Waveform 1	1	199.890664062	199.898664062	38000.000	81000.000	0.5000
934	Spectrogram 1	1	199.890664062	199.898664062	38000.000	81000.000	0.5000
935	Waveform 1	1	199.963330729	199.972664063	38000.000	81000.000	0.2857
935	Spectrogram 1	1	199.963330729	199.972664063	38000.000	81000.000	0.2857
936	Waveform 1	1	200.024664062	200.028664062	38000.000	81000.000	0.6667
936	Spectrogram 1	1	200.024664062	200.028664062	38000.000	81000.000	0.6667
937	Waveform 1	1	200.069997396	200.071330729	38000.000	81000.000	1.0000
937	Spectrogram 1	1	200.069997396	200.071330729	38000.000	81000.000	1.0000
938	Waveform 1	1	200.364664062	200.367330729	38000.000	81000.000	1.0000
938	Spectrogram 1	1	200.364664062	200.367330729	38000.000	81000.000	1.0000
939	Waveform 1	1	200.431997396	200.448664063	38000.000	81000.000	0.3600
939	Spectrogram 1	1	200.431997396	200.448664063	38000.000	81000.000	0.3600
940	Waveform 1	1	200.514664063	200.527997396	38000.000	81000.000	0.6000
940	Spectrogram 1	1	200.514664063	200.527997396	38000.000	81000.000	0.6000
941	Waveform 1	1	200.595997396	200.609330729	38000.000	81000.000	0.3500
941	Spectrogram 1	1	200.595997396	200.609330729	38000.000	81000.000	0.3500
942	Waveform 1	1	200.683330729	200.698664063	38000.000	81000.000	0.3478
942	Spectrogram 1	1	200.683330729	200.698664063	38000.000	81000.000	0.3478
943	Waveform 1	1	200.774664062	200.791330729	38000.000	81000.000	0.5200
943	Spectrogram 1	1	200.774664062	200.791330729	38000.000	81000.000	0.5200
944	Waveform 1	1	200.905997396	200.910664062	38000.000	81000.000	0.4286
944	Spectrogram 1	1	200.905997396	200.910664062	38000.000	81000.000	0.4286
945	Waveform 1	1	201.035330729	201.045330729	38000.000	81000.000	0.2667
945	Spectrogram 1	1	201.035330729	201.045330729	38000.000	81000.000	0.2667
946	Waveform 1	1	201.204664063	201.209330729	38000.000	81000.000	0.4286
946	Spectrogram 1	1	201.204664063	201.209330729	38000.000	81000.000	0.4286
947	Waveform 1	1	201.383330729	201.389330729	38000.000	81000.000	0.3333
947	Spectrogram 1	1	201.383330729	201.389330729	38000.000	81000.000	0.3333
948	Waveform 1	1	201.563997396	201.565330729	38000.000	81000.000	1.0000
948	Spectrogram 1	1	201.563997396	201.565330729	38000.000	81000.000	1.0000
949	Waveform 1	1	201.913330729	201.914664062	38000.000	81000.000	1.0000
949	Spectrogram 1	1	201.913330729	201.914664062	38000.000	81000.000	1.0000
950	Waveform 1	1	204.663330729	204.664664062	38000.000	81000.000	1.0000
950	Spectrogram 1	1	204.663330729	204.664664062	38000.000	81000.000	1.0000
951	Waveform 1	1	206.078664062	206.080664063	38000.000	81000.000	1.0000
951	Spectrogram 1	1	206.078664062	206.080664063	38000.000	81000.000	1.0000
952	Waveform 1	1	206.225330729	206.229997396	38000.000	81000.000	0.7143
952	Spectrogram 1	1	206.225330729	206.229997396	38000.000	81000.000	0.7143
953	Waveform 1	1	206.379330729	206.380664062	38000.000	81000.000	1.0000
